9-Jun-23,9-Jun-23,HTAE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"105,920.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-23,9-Jun-23,HUTE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"1,550.78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-23,9-Jun-23,HUTE,GIST,Cash,Receive,Cash,Interest,1,CAD,235.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul-23,9-Jun-23,HUTE,GIST,Cash,Receive,Cash,Interest,1,CAD,286.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Jun-23,9-Jun-23,HUTE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"17,909.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-23,12-Jun-23,HBFE,GIST,Cash,Receive,Cash,Cash,1,CAD,"15,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-23,12-Jun-23,HHLE,GIST,Cash,Receive,Cash,Cash,1,CAD,"150,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-23,12-Jun-23,HTAE,GIST,Cash,Receive,Cash,Cash,1,CAD,"75,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-23,12-Jun-23,HUTE,GIST,Cash,Receive,Cash,Cash,1,CAD,"20,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-23,14-Jun-23,HDIF,NBCS,Cash,Receive,Cash,Cash,1,CAD,"4,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-23,16-Jun-23,HBFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"75,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-23,16-Jun-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-23,22-Jun-23,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"1,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-23,22-Jun-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"125,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-23,22-Jun-23,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"75,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-23,26-Jun-23,HTAE,NBCS,Equity,Deliver,41755D102,HTA CN,"164,800",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-23,26-Jun-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun-23,27-Jun-23,HBFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"70,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun-23,27-Jun-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"160,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun-23,27-Jun-23,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"120,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jun-23,28-Jun-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"60,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-23,29-Jun-23,HDIF,GIST,Equity,Deliver,41753L106,HBF CN,"118,100",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-23,29-Jun-23,HDIF,GIST,Equity,Deliver,41755F107,HHL CN,"140,400",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-23,29-Jun-23,HDIF,GIST,Equity,Deliver,41756V101,HLIF CN,"211,400",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-23,29-Jun-23,HDIF,GIST,Equity,Deliver,41755H103,HUBL CN,"273,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-23,29-Jun-23,HDIF,GIST,Equity,Deliver,41754C105,HUTL CN,"127,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-23,29-Jun-23,HDIF,GIST,Equity,Deliver,417907102,TRVI CN,"500,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-23,29-Jun-23,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"3,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-23,29-Jun-23,HHLE,GIST,Equity,Deliver,41755F107,HHL CN,"142,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-23,29-Jun-23,HHLE,GIST,Cash,Receive,Cash,Cash,1,CAD,"51,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jul-23,3-Jul-23,HBFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"3,465.87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jul-23,3-Jul-23,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"206,183.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jul-23,3-Jul-23,HHLE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"11,332.82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jul-23,3-Jul-23,HLFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"5,016.96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jul-23,3-Jul-23,HTAE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"20,008.93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Jul-23,3-Jul-23,HUTE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"3,601.62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HBFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"3,216.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HBFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"19,170.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HBFE,NBCS,Equity,Deliver,41753L106,HBF CN,"53,900",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HBFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"10,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HDIF,GIST,Cash,Deliver,Cash,Divs,1,CAD,"922,752.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"1,236,207.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HHLE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"37,877.51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HHLE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"67,505.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HHLE,NBCS,Equity,Deliver,41755F107,HHL CN,"280,200",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"175,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HLFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"6,354.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HLFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"29,610.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HTAE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"27,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HTAE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"122,400.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"225,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HUTE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"1,550.78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HUTE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"21,687.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HUTE,NBCS,Equity,Deliver,41754C105,HUTL CN,"30,000",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Jul-23,7-Jul-23,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"8,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-23,13-Jul-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"200,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-23,13-Jul-23,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"70,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-23,17-Jul-23,HTAE,GIST,Equity,Deliver,41755D102,HTA CN,"60,500",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-23,17-Jul-23,HTAE,GIST,Cash,Receive,Cash,Cash,1,CAD,"350,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-23,17-Jul-23,HUTE,GIST,Equity,Deliver,41754C105,HUTL CN,"17,400",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-23,17-Jul-23,HUTE,GIST,Cash,Receive,Cash,Cash,1,CAD,"60,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-23,20-Jul-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"65,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-23,24-Jul-23,HBFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"75,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-23,24-Jul-23,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"65,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-23,26-Jul-23,HDIF,GIST,Cash,Receive,Cash,Cash,1,CAD,"3,000,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-23,26-Jul-23,HLFE,GIST,Equity,Deliver,41756V101,HLIF CN,"43,200",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-23,26-Jul-23,HLFE,GIST,Cash,Receive,Cash,Cash,1,CAD,"100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-23,26-Jul-23,HTAE,GIST,Cash,Receive,Cash,Cash,1,CAD,"250,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-23,31-Jul-23,HBFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"4,226.95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-23,31-Jul-23,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"224,957.19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-23,31-Jul-23,HHLE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"13,655.53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-23,31-Jul-23,HLFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"5,268.49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-23,31-Jul-23,HTAE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"23,376.86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-23,31-Jul-23,HUTE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"4,863.09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Aug-23,8-Aug-23,HBFE,GIST,Cash,Receive,Cash,Interest,1,CAD,735.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Aug-23,8-Aug-23,HDIF,GIST,Cash,Receive,Cash,Interest,1,CAD,"165,127.29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Aug-23,8-Aug-23,HHLE,GIST,Cash,Receive,Cash,Interest,1,CAD,"5,971.70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Aug-23,8-Aug-23,HLFE,GIST,Cash,Receive,Cash,Interest,1,CAD,"1,307.59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Aug-23,8-Aug-23,HTAE,GIST,Cash,Receive,Cash,Interest,1,CAD,"5,598.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Aug-23,8-Aug-23,HUTE,GIST,Cash,Receive,Cash,Interest,1,CAD,471.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HBFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"3,216.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HBFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"22,404.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HBFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"10,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HDIF,GIST,Cash,Deliver,Cash,Divs,1,CAD,"922,752.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"1,236,207.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HHLE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"37,877.51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HHLE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"83,841.23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HHLE,NBCS,Equity,Deliver,41755F107,HHL CN,"95,200",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HLFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"8,873.26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HLFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"29,610.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HTAE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"33,050.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HTAE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"122,400.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HTAE,NBCS,Equity,Deliver,41755D102,HTA CN,"112,600",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"60,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HUTE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"3,579.62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HUTE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"25,185.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HUTE,NBCS,Equity,Deliver,41754C105,HUTL CN,"57,500",CAD,-  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Aug-23,9-Aug-23,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"18,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-23,11-Aug-23,HBFE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-23,11-Aug-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"25,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-23,15-Aug-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"60,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-23,15-Aug-23,HTAE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"200,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-23,18-Aug-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"100,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-23,23-Aug-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"225,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HBFE,GIST,Cash,Receive,Cash,Interest,1,CAD,736.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HBFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"4,851.54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HDIF,GIST,Cash,Receive,Cash,Interest,1,CAD,"175,912.88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HDIF,NBCS,Cash,Receive,Cash,Interest,1,CAD,"224,651.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HHLE,GIST,Cash,Receive,Cash,Interest,1,CAD,"5,931.33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HHLE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"15,333.71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HLFE,GIST,Cash,Receive,Cash,Interest,1,CAD,"1,677.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HLFE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"5,258.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HTAE,GIST,Cash,Receive,Cash,Interest,1,CAD,"7,361.38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HTAE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"24,377.38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HUTE,GIST,Cash,Receive,Cash,Interest,1,CAD,611.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-23,1-Sep-23,HUTE,NBCS,Cash,Receive,Cash,Interest,1,CAD,"5,286.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep-23,6-Sep-23,HHLE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"10,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Sep-23,6-Sep-23,HUTE,NBCS,Cash,Receive,Cash,Cash,1,CAD,"40,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HBFE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"3,216.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HBFE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"22,404.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HDIF,GIST,Cash,Deliver,Cash,Divs,1,CAD,"922,752.16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HDIF,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"1,236,207.17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HHLE,GIST,Cash,Deliver,Cash,Divs,1,CAD,"37,877.51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HHLE,GIST,Cash,Receive,Cash,Cash,1,CAD,"170,000.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Sep-23,8-Sep-23,HHLE,NBCS,Cash,Deliver,Cash,Divs,1,CAD,"89,391.39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
