"Fund Number","Event ID","CUSIP","SEDOL (Underlying)","ISIN (Underlying)","Security Description","Action Type","Mand/Volu","Notification Type","Notification Delivery Date","Next Deadline Date","Ex Date","Record Date","Entitled Position","Response Status","Response Receipt Date","Response","Response Shares","Verify Login"
"HRVN","25RRJ512547","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","5714","Complete","2025-10-30","CASH","5714","c882012"
"HRVG","25RRJ512548","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","0","Complete","","","",""
"HRVF","25RRJ512548","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","88297","Complete","","","",""
"HRVN","25RRJ512548","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","22008","Complete","","","",""
"HRVO","25RRJ512552","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","52478","Complete","2025-10-30","CASH","52478","c882012"
"HRVF","25RRJ512554","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","181500","Complete","","","",""
"HRV7","25RRJ512577","41751X953","BTXWBB3","CA41751X1024","HARVEST ALPHABET ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","0","Complete","","","",""
"HRRA","25RRJ512581","41751Y951","BN2TC76","CA41751Y1007","HARVEST APPLE ENHANCED HIGH INHARVEST APPLE ENHNC HIS ETF","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","4332732","Complete","","","",""
"HRV3","25RRJ512592","417552957","BTGTS10","CA4175521067","META ENHANCED HIGH INCOME ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","0","Complete","","","",""
"HRRA","25RRJ512592","417552957","BTGTS10","CA4175521067","META ENHANCED HIGH INCOME ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","5606699","Complete","","","",""
"HRRA","25RRJ512624","41757E959","BTXWBJ1","CA41757E1088","HARVEST NETFLIX ENHANCED  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","4971050","Complete","","","",""
"HRRA","25RRJ512681","417517950","BTXWBC4","CA4175171095","HARVEST AMD ENHANCED  ETP","Dividend Reinvestment","Voluntary","Renote","2025-11-10","2025-10-30","2025-10-31","2025-10-31","3273091","Complete","","","",""
"HRTH","25RRJ515831","G0593M107","B01DCL2","GB0009895292","ASTRAZENECA PLC   COMMON STOCK USD.25","Generic Change to Security","Mandatory","Renote","2026-02-06","2026-02-02","","","338444","Mandatory","","","",""
"HRTS","25RRJ515831","G0593M107","B01DCL2","GB0009895292","ASTRAZENECA PLC   COMMON STOCK USD.25","Generic Change to Security","Mandatory","Renote","2026-02-06","2026-02-02","","","11725","Mandatory","","","",""
"HRQM","25RRK502114","884903931","BPLLTY3","CA8849038085","THOMSON REUTERS CORP  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-12-19","2025-11-13","2025-11-18","2025-11-18","2964","Complete","2025-11-13","CASH","2904","c882012"
"HRQN","25RRK502114","884903931","BPLLTY3","CA8849038085","THOMSON REUTERS CORP  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-12-19","2025-11-13","2025-11-18","2025-11-18","301","Complete","","","",""
"HRQM","25RRK502232","349553958","2347200","CA3495531079","FORTIS INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-12-02","2025-11-13","2025-11-17","2025-11-17","21734","Complete","","","",""
"HRTM","25RRK502742","309135903","3091357","GB0030913577","BT GROUP PLC  COMMON STOCK GBP.05","Dividend Reinvestment","Voluntary","Renote","2026-02-12","2026-01-19","2025-12-29","2025-12-30","3932890","Complete","","","",""
"HRT1","25RRK503053","866796956","2566124","CA8667961053","SUN LIFE FINANCIAL INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-01","2025-11-25","2025-11-26","2025-11-26","0","Complete","","","",""
"HRQN","25RRK503567","29250N956","2466149","CA29250N1050","ENBRIDGE INC  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-11-17","2025-11-12","2025-11-14","2025-11-14","2766","Complete","2025-11-12","CASH","2766","c882012"
"HRTM","25RRK503567","29250N956","2466149","CA29250N1050","ENBRIDGE INC  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-11-17","2025-11-12","2025-11-14","2025-11-14","197191","Complete","2025-11-12","CASH","197905","c882012"
"HRTM","25RRK503567","29250N956","2466149","CA29250N1050","ENBRIDGE INC  COMMON STOCK","Cash Dividend","Voluntary","Renote","2025-11-17","2025-11-12","2025-11-14","2025-11-14","197191","Complete","","","",""
"HRQM","25RRK503630","45823T957","B04YJV1","CA45823T1066","INTACT FINANCIAL CORP COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-06","2025-12-15","2025-12-17","2025-12-17","5833","Complete","2025-12-15","CASH","5794","c776299"
"HRQM","25RRK503634","05534B950","B188TH2","CA05534B7604","BCE INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-20","2025-12-12","2025-12-15","2025-12-15","14963","Complete","","","",""
"HRQM","25RRK504414","962879953","BF13KN5","CA9628791027","WHEATON PRECIOUS METALS CORP  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2025-12-05","2025-11-19","2025-11-20","2025-11-20","9346","Complete","2025-11-19","CASH","9346","c748636"
"HRQN","25RRK505251","87971M962","2381093","CA87971M1032","TELUS CORPCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-05","2025-12-09","2025-12-11","2025-12-11","6904","Complete","","","",""
"HRQM","25RRK505393","21037X951","B15C4L6","CA21037X1006","CONSTELLATION SOFTWARE INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-19","2025-12-18","2025-12-19","2025-12-19","128","Complete","","","",""
"HRVN","25RRK509993","055975957","B566Q20","CA0559751064","BMO SHORT PROVINCIAL BOND IN  ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-04","2025-11-25","2025-11-26","2025-11-26","39432","Complete","2025-11-25","CASH","39432","c882012"
"HRQA","25RRK510173","87807B909","BJMY6G0","CA87807B1076","TC ENERGY CORPCOMMON STOCK","Full Call","Mandatory","Cancel","2025-11-19","2025-11-28","","2025-11-28","55491","Mandatory","","","",""
"HRVF","25RRK511753","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","184886","Complete","2025-11-27","CASH","184886","c882012"
"HRA3","25RRK511753","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","989671","Complete","2025-11-27","CASH","989671","c882012"
"HRAX","25RRK511774","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","2981265","Complete","","","",""
"HRVF","25RRK511774","41754X950","BFXHBV0","CA41754X1096","HARVEST GLOBAL REIT LEADERS   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","152997","Complete","","","",""
"HRVF","25RRK511808","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","118654","Complete","2025-11-27","CASH","118654","c882012"
"HRVN","25RRK511808","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","24081","Complete","","","",""
"HRAX","25RRK511809","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","2456349","Complete","2025-11-27","CASH","2456349","c882012"
"HRVO","25RRK511809","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","56553","Complete","","","",""
"HRAX","25RRK511878","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","502786","Complete","","","",""
"HRRA","25RRK511900","41751W955","BQB3SF0","CA41751W1041","AMAZON ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","5186933","Complete","","","",""
"HRAX","25RRK511930","417907953","BNLYV75","CA4179071028","HARVEST TRAVEL + LEISURE INC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","564280","Complete","2025-11-27","CASH","564280","c882012"
"HRRA","25RRK512050","41757D951","BR53SM0","CA41757D1006","HARVEST HODY HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","2370053","Complete","","","",""
"HRVU","25RRK512051","41754L956","BQB3T68","CA41754L1058","MICROSOFT ENHANCED HIGH INC   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","0","Complete","","","",""
"HRRA","25RRK512059","417908951","BTXWBG8","CA4179081001","HARVEST COINBASE ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","4245946","Complete","","","",""
"HRRA","25RRK512060","41756T957","BTGTS32","CA41756T1066","HARVEST PALANTIR ENHANCED HIGHHARVEST PAL EN HI INC","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","2758417","Complete","","","",""
"HRQA","25RRK512075","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","2420","Complete","2025-11-27","CASH","2415","c882012"
"HRAS","25RRK512075","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","45041","Complete","","","",""
"HRVY","25RRK512076","41754U964","BQB3SV6","CA41754U1057","NVIDIA ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","0","Complete","","","",""
"HRRA","25RRK512076","41754U964","BQB3SV6","CA41754U1057","NVIDIA ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","6250923","Complete","","","",""
"HRRA","25RRK512088","41757H952","BR53TF0","CA41757H1010","HARVEST RDDT HIGH INC SHRSETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","3274875","Complete","","","",""
"HRRA","25RRK512121","417556958","BTXWBF7","CA4175561071","HARVEST MICROSTRATEGY ENHANC  ETP","Dividend Reinvestment","Voluntary","Renote","2025-12-10","2025-11-27","2025-11-28","2025-11-28","4652592","Complete","","","",""
"HRQA","25RRK513512","136681954","2172286","CA1366812024","CANADIAN TIRE CORP CLASS ACOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-30","2026-01-28","2026-01-30","2026-01-31","0","Complete","","","",""
"HRQM","25RRK513681","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Option","Voluntary","Cancel","2025-11-26","","2025-12-03","2025-12-03","14301","Cancel","","","",""
"HRT9","25RRK515251","149123101","2180201","US1491231015","CATERPILLAR INC   COMMON STOCK USD1.0","Non-Official Offer","Voluntary","Renote","2025-12-31","","","","41443","Complete","","","",""
"HRVP","25RRK515251","149123101","2180201","US1491231015","CATERPILLAR INC   COMMON STOCK USD1.0","Non-Official Offer","Voluntary","Renote","2025-12-31","","","","4365","Complete","","","",""
"HRV2","25RRL500245","19260Q107","BMC9P69","US19260Q1076","COINBASE GLOBAL INC  CLASS A  COMMON STOCK USD.00001","Other","Mandatory","Full","2025-12-23","2025-12-24","2025-12-24","","39152","Mandatory","","","",""
"HRQN","25RRL500267","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Option","Voluntary","Cancel","2025-12-01","","2025-12-03","2025-12-03","1492","Cancel","","","",""
"HRT0","25RRL500267","867224958","B3NB1P2","CA8672241079","SUNCOR ENERGY INC COMMON STOCK","Dividend Option","Voluntary","Cancel","2025-12-01","","2025-12-03","2025-12-03","43630","Cancel","","","",""
"HRQN","25RRL502058","064149958","2076281","CA0641491075","BANK OF NOVA SCOTIA   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-04","2026-01-02","2026-01-06","2026-01-06","2099","Complete","","","",""
"HRTX","25RRL502490","666511951","B68XHC3","CA6665111002","NORTHLAND POWER INC   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-20","2025-12-29","2025-12-31","2025-12-31","18038","Complete","","","",""
"HRQM","25RRL502525","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-03","2026-01-22","2026-01-26","2026-01-26","9680","Open","2026-01-22","CASH","9558","c882012"
"HRQ1","25RRL503911","891160954","2897222","CA8911605092","TORONTO DOMINION BANK COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-02","2026-01-08","2026-01-09","2026-01-09","103634","Complete","","","",""
"HRQN","25RRL504063","136069952","2170525","CA1360691010","CAN IMPERIAL BK OF COMMERCE   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-29","2025-12-24","2025-12-29","2025-12-29","2868","Complete","2025-12-24","CASH","2868","c882012"
"HRQA","25RRL504063","136069952","2170525","CA1360691010","CAN IMPERIAL BK OF COMMERCE   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-29","2025-12-24","2025-12-29","2025-12-29","34416","Complete","","","",""
"HRQN","25RRL504063","136069952","2170525","CA1360691010","CAN IMPERIAL BK OF COMMERCE   COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-01-29","2025-12-24","2025-12-29","2025-12-29","2868","Complete","","","",""
"HRQA","25RRL504073","063671952","2076009","CA0636711016","BANK OF MONTREAL  COMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-03","2026-01-28","2026-01-30","2026-01-30","25231","Open","2026-01-28","CASH","25179","c882012"
"HRQN","25RRL504599","349553958","2347200","CA3495531079","FORTIS INCCOMMON STOCK","Dividend Reinvestment","Voluntary","Renote","2026-02-17","2026-02-12","2026-02-17","2026-02-17","2833","Open","2026-02-12","CASH","2833","c882012"
"HRQP","25RRL508533","64110L106","2857817","US64110L1061","NETFLIX INC   COMMON STOCK USD.001","Non-Official Offer","Voluntary","Renote","2026-01-20","","","","17602","Complete","","","",""
"HRVO","25RRL511474","46431A950","2947246","CA46431A1093","ISHARES CORE CANADIAN SHORT   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-08","2025-12-29","2025-12-30","2025-12-30","15860","Complete","","","",""
"HRVF","25RRL511494","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","409485","Complete","2025-12-30","CASH","409485","c882012"
"HRVF","25RRL511494","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","409485","Complete","","","",""
"HRVO","25RRL511538","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","26141","Complete","2025-12-30","CASH","26141","c882012"
"HRTP","25RRL511542","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","0","Complete","","","",""
"HRAS","25RRL511545","417922952","BRRD6Q8","CA4179221011","HARVEST PREMIUM YIELD TREASURYHARVEST PREM. YIELD TREASURY","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","0","Complete","2025-12-30","CASH","0","c882012"
"HRVL","25RRL511546","41754J969","","CA41754J1003","PREM YLD 7 10 YR TSY USD  COMMON STOCK UNIT","Dividend Reinvestment","Voluntary","Renote","2025-12-31","2025-12-30","2025-12-31","2025-12-31","0","Complete","","","",""
"HRAX","25RRL511547","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","975942","Complete","2025-12-30","CASH","975942","c882012"
"HR21","25RRL511547","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","0","Complete","","","",""
"HRVF","25RRL511574","417539954","BTHWYC1","CA4175391032","LOW VOL CANADIAN EQUITY INC   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","89390","Complete","","","",""
"HRVO","25RRL511574","417539954","BTHWYC1","CA4175391032","LOW VOL CANADIAN EQUITY INC   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","11485","Complete","","","",""
"HRQA","25RRL511611","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","2420","Complete","2025-12-30","CASH","2420","c882012"
"HRRA","25RRL511652","41751W955","BQB3SF0","CA41751W1041","AMAZON ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","5784938","Complete","2025-12-30","CASH","5739794","c882012"
"HRRA","25RRL511661","417914959","BTXWBD5","CA4179141086","HARVEST COSTCO ENHANCED   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","6434070","Complete","","","",""
"HRRA","25RRL511667","41756Q953","BTGTS09","CA41756Q1028","TESLA ENHANCED HIGH INCOMEETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","10033682","Complete","","","",""
"HRV9","25RRL511668","41757E959","BTXWBJ1","CA41757E1088","HARVEST NETFLIX ENHANCED  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","0","Complete","","","",""
"HRQZ","25RRL511698","417916921","BV6G699","CA4179168634","HARVEST TELUS ENHANCED HIGH INHARVEST TELUS EN HIGH IS ETF","Dividend Reinvestment","Voluntary","Renote","2025-12-31","2025-12-30","2025-12-31","2025-12-31","0","Complete","","","",""
"HRVY","25RRL511701","41754U964","BQB3SV6","CA41754U1057","NVIDIA ENHANCED HIGH INCOME   ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","0","Complete","2025-12-30","CASH","0","c882012"
"HRQP","25RRL511711","41757M951","BS1LF68","CA41757M1005","HARVEST HIGH INCOME EQUITY SHAHARVEST HIGH INC EQUITY SHRS","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","0","Complete","2025-12-30","CASH","0","c882012"
"HRVO","25RRL511711","41757M951","BS1LF68","CA41757M1005","HARVEST HIGH INCOME EQUITY SHAHARVEST HIGH INC EQUITY SHRS","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","14851","Complete","","","",""
"HRQ3","25RRL511717","417916939","BV6G5Y7","CA4179161035","HARVEST AGNICO EAGLE ENHANCED HARVEST AGNICO EAG EH IS ETF","Dividend Reinvestment","Voluntary","Renote","2025-12-31","2025-12-30","2025-12-31","2025-12-31","0","Complete","2025-12-30","CASH","0","c882012"
"HRRA","25RRL511720","417517950","BTXWBC4","CA4175171095","HARVEST AMD ENHANCED  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","3842898","Complete","2025-12-30","CASH","3812906","c882012"
"HRRA","25RRL511720","417517950","BTXWBC4","CA4175171095","HARVEST AMD ENHANCED  ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","3842898","Complete","","","",""
"HRRA","25RRL511722","417908951","BTXWBG8","CA4179081001","HARVEST COINBASE ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","4735434","Complete","","","",""
"HRQO","25RRL511723","41751Y951","BN2TC76","CA41751Y1007","HARVEST APPLE ENHANCED HIGH INHARVEST APPLE ENHNC HIS ETF","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","0","Complete","","","",""
"HRQG","25RRL511724","41757J958","BTXWBK2","CA41757J1075","HARVEST BROADCOM ENHANCED ETP","Dividend Reinvestment","Voluntary","Renote","2026-01-12","2025-12-30","2025-12-31","2025-12-31","0","Complete","2025-12-30","CASH","0","c882012"
"HRTM","25RRL513052","29250N956","2466149","CA29250N1050","ENBRIDGE INC  COMMON STOCK","Cash Dividend","Voluntary","Renote","2026-02-18","2026-02-12","2026-02-17","2026-02-17","213059","Open","2026-02-12","CASH","206982","c882012"
"HRVR","26RRA502527","532457108","2516152","US5324571083","ELI LILLY + COCOMMON STOCK","Merger","Mandatory","Cancel","2026-01-09","","","","70262","Mandatory","","","",""
"HRQM","26RRA504764","290876952","2650050","CA2908761018","EMERA INC COMMON STOCK","Dividend Option","Voluntary","Renote","2026-02-17","2026-01-29","2026-01-30","2026-01-30","14361","Complete","2026-01-29","CASH","14361","c882012"
"HRQN","26RRA504764","290876952","2650050","CA2908761018","EMERA INC COMMON STOCK","Dividend Option","Voluntary","Renote","2026-02-17","2026-01-29","2026-01-30","2026-01-30","1244","Complete","","","",""
"HRQ1","26RRA506098","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Non-Official Offer","Voluntary","Renote","2026-02-11","","","","66992","Complete","","","",""
"HRQA","26RRA506098","780087953","2754383","CA7800871021","ROYAL BANK OF CANADA  COMMON STOCK","Non-Official Offer","Voluntary","Renote","2026-02-11","","","","19786","Complete","","","",""
"HRVN","26RRA507051","46431A950","2947246","CA46431A1093","ISHARES CORE CANADIAN SHORT   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-03","2026-01-26","2026-01-27","2026-01-27","36006","Complete","","","",""
"HRVN","26RRA508917","41754J951","BPX4WW9","CA41754J2092","PREM YLD 7 10 YR TSY  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","173445","Complete","","","",""
"HRVF","26RRA508921","41755F958","BFXHBY3","CA41755F1071","HARVEST HEALTHCARE LEADERS I  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","312618","Open","2026-01-29","CASH","312618","c882012"
"HRVO","26RRA508926","41753L957","BFXHBR6","CA41753L1067","HARVEST BRAND LEADERS PLUS I  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","39452","Open","","","",""
"HRVO","26RRA508931","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","41633","Open","2026-01-29","CASH","41633","c882012"
"HRAX","26RRA508931","41755H962","BF3SRY8","CA41755H1038","HARVEST US BANK LEADERS IN A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","265150","Open","2026-01-29","CASH","260611","c882012"
"HRTM","26RRA508942","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","0","Open","","","",""
"HRVO","26RRA508942","41754C956","BJ00P63","CA41754C1059","HARVEST EQUAL WEIGHT GLOBA A  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","13533","Open","","","",""
"HRQA","26RRA508943","41753K959","BPX4X04","CA41753K1084","HARVEST CANADIAN T BILL   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","2475","Open","2026-01-29","CASH","2475","c882012"
"HRVO","26RRA508948","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","28383","Open","2026-01-29","CASH","28383","c882012"
"HRAX","26RRA508948","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","1739449","Open","","","",""
"HRVF","26RRA508948","417925955","BPBSC67","CA4179251042","INDUSTRIAL LEADERS INC. ETF   ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","118668","Open","","","",""
"HRVO","26RRA508951","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","23800","Open","2026-01-29","CASH","23800","c882012"
"HRVF","26RRA508951","41755D953","BFXHC06","CA41755D1024","HARVEST TECH ACHIEVERS GROWT  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","193108","Open","","","",""
"HRVF","26RRA508956","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","209684","Open","2026-01-29","CASH","209684","c882012"
"HRQA","26RRA508956","41756V952","BN33PG7","CA41756V1013","HARVEST CANADIAN EQT INC LEA  ETP","Dividend Reinvestment","Voluntary","Renote","2026-02-10","2026-01-29","2026-01-30","2026-01-30","0","Open","","","",""
