"Fund","Sedol","Security Name","Settle Loc","Traded","Available","Security Asset Class","GL Asset Class Name","Isin","Maturity Date","On loan"
"HRTY","2210614","MARRIOTT INTERNATIONAL  CL A","DTC - USA","9947.000","9947.000","004","EQUITY","US5719032022","",".000"
"HRTY","BYWH073","VICI PROPERTIES INC","DTC - USA","47870.000","47870.000","004","EQUITY","US9256521090","",".000"
"HRVX","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","CA99997Z1099","",".000"
"HRAS","       ","HARVEST PREM. YLD TREAS USD","DTC - USA","25000.000","0.000","004","EQUITY","CA4179222001","",".000"
"HRQG","       ","SETTLE MONEY ONLY","CAN - CANADA","4.000","4.000","004","EQUITY","CA99997Z1099","",".000"
"HRA8","       ","SETTLE MONEY ONLY","CAN - CANADA","3.000","3.000","004","EQUITY","CA99997Z1099","",".000"
"HRTJ","2005973","INTL BUSINESS MACHINES CORP","DTC - USA","1211.000","1211.000","004","EQUITY","US4592001014","",".000"
"HRTJ","BF2YWH5","METALPHA TECHNOLOGY HOLDING","DTC - USA","3234.000","3234.000","004","EQUITY","KYG283651076","",".000"
"HRTJ","BM9HHB5","HIVE DIGITAL TECHNOLOGIES LT","CAN - CANADA","36666.000","9714.000","004","EQUITY","CA4339211035","","26952.000"
"HRTJ","BRC73W0","BITFUFU INC A","DTC - USA","3169.000","3169.000","004","EQUITY","KYG1152A1040","",".000"
"HRTJ","BMHDHM6","DIGI POWER X INC","CAN - CANADA","8198.000","8198.000","004","EQUITY","CA25380B1022","",".000"
"HRVG","B1W9D46","DELTA AIR LINES INC","DTC - USA","36595.000","26095.000","004","EQUITY","US2473617023","",".000"
"HRVG","2012605","ALASKA AIR GROUP INC","DTC - USA","6233.000","4433.000","004","EQUITY","US0116591092","",".000"
"HRVG","B5B82X4","HYATT HOTELS CORP   CL A","DTC - USA","5164.000","4464.000","004","EQUITY","US4485791028","",".000"
"HRVP","2671501","PARKER HANNIFIN CORP","DTC - USA","2931.000","2431.000","004","EQUITY","US7010941042","",".000"
"HRVP","2517382","UNITED PARCEL SERVICE CL B","DTC - USA","25556.000","21856.000","004","EQUITY","US9113121068","",".000"
"HRVL","B4K0KC9","VANGUARD INTERMEDIATE TERM TRE","DTC - USA","125043.000","125043.000","004","EQUITY","US92206C7065","",".000"
"HRVS","       ","SETTLE MONEY ONLY","CAN - CANADA","18.000","17.000","004","EQUITY","CA99997Z1099","",".000"
"HRQB","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","US99997Z2083","",".000"
"HRQA","2469375","IGM FINANCIAL INC","CAN - CANADA","73879.000","56133.000","004","EQUITY","CA4495861060","",".000"
"HRQA","2172639","CANADIAN UTILITIES LTD A","CAN - CANADA","108949.000","108734.000","004","EQUITY","CA1367178326","",".000"
"HRVR","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","US99997Z2083","",".000"
"HRVR","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","CA99997Z1099","",".000"
"HRQL","BNTCCT0","BITDEER TECHNOLOGIES GROUP A","DTC - USA","51971.000","24418.000","004","EQUITY","KYG114481008","",".000"
"HRQL","BQQ8816","HUT 8 CORP","DTC - USA","16815.000","4240.000","004","EQUITY","US44812J1043","",".000"
"HRVR","BQB3SS3","ELI LILLY ENHANCED HIGH INC","CAN - CANADA","0.000","-25000.000","004","EQUITY","CA41753X1006","",".000"
"HRQM","B15C4L6","CONSTELLATION SOFTWARE INC","CAN - CANADA","140.000","140.000","004","EQUITY","CA21037X1006","",".000"
"HRQM","B04YJV1","INTACT FINANCIAL CORP","CAN - CANADA","6301.000","4501.000","004","EQUITY","CA45823T1066","",".000"
"HRQM","BHR3R21","WSP GLOBAL INC","CAN - CANADA","3023.000","2123.000","004","EQUITY","CA92938W2022","",".000"
"HRQM","2854238","STANTEC INC","CAN - CANADA","3589.000","2589.000","004","EQUITY","CA85472N1096","",".000"
"HRQM","2754383","ROYAL BANK OF CANADA","CAN - CANADA","9618.000","6818.000","004","EQUITY","CA7800871021","",".000"
"HRQM","2956662","WESTON (GEORGE) LTD","CAN - CANADA","6418.000","4618.000","004","EQUITY","CA9611485090","",".000"
"HRQN","BMWGTH9","RB GLOBAL INC","CAN - CANADA","674.000","640.000","004","EQUITY","CA74935Q1072","",".000"
"HRQN","       ","SETTLE MONEY ONLY","CAN - CANADA","3.000","2.000","004","EQUITY","CA99997Z1099","",".000"
"HRQN","BTF8CF0","RESTAURANT BRANDS INTERN","CAN - CANADA","1402.000","1331.000","004","EQUITY","CA76131D1033","",".000"
"HRQN","BL56KN2","ALIMENTATION COUCHE TARD INC","CAN - CANADA","3292.000","3126.000","004","EQUITY","CA01626P1484","",".000"
"HRQN","B4PT2P8","PEMBINA PIPELINE CORP","CAN - CANADA","2102.000","1996.000","004","EQUITY","CA7063271034","",".000"
"HRQV","BV6G666","HARVEST SHOPIFY ENHANCED HIGH","CAN - CANADA","0.000","-75000.000","004","EQUITY","CA4179168063","",".000"
"HRQ5","BR53SW0","HARVEST CRCL HIGH INC SHRS","CAN - CANADA","0.000","0.000","004","EQUITY","CA41757K1049","",".000"
"HR21","B7TL820","META PLATFORMS INC CLASS A","DTC - USA","38542.000","30042.000","004","EQUITY","US30303M1027","",".000"
"HR21","2046251","APPLE INC","DTC - USA","108526.000","87626.000","004","EQUITY","US0378331005","",".000"
"HR21","2046552","APPLIED MATERIALS INC","DTC - USA","83403.000","65303.000","004","EQUITY","US0382221051","",".000"
"HR21","2588184","MICRON TECHNOLOGY INC","DTC - USA","64208.000","46608.000","004","EQUITY","US5951121038","",".000"
"HRVF","BNLYV64","HRVST DIVRSFD EQTY INCM ETF","CAN - CANADA","0.000","0.000","004","EQUITY","CA41756E1097","",".000"
"HRQD","BQB3SM7","AMAZON ENHANCED HIGH INCOME","CAN - CANADA","0.000","0.000","004","EQUITY","CA41751W2031","",".000"
"HRQD","       ","SETTLE MONEY ONLY","CAN - CANADA","3.000","3.000","004","EQUITY","US99997Z2083","",".000"
"HRQF","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","US99997Z2083","",".000"
"HRVJ","       ","CANADA T BILL","CAN - CANADA","19022000.000","19022000.000","001","FIXED INCOME","CA1350Z7EJ95","08 Apr 2026",".000"
"HRTM","2831811","AT+T INC","DTC - USA","396384.000","284032.000","004","EQUITY","US00206R1023","",".000"
"HRVY","2379504","NVIDIA CORP","DTC - USA","430469.000","96353.000","004","EQUITY","US67066G1040","",".000"
"HRQH","       ","SETTLE MONEY ONLY","CAN - CANADA","11.000","9.000","004","EQUITY","CA99997Z1099","",".000"
"HRQY","BV6G5Z8","HARVEST BCE ENHANCED HIGH INCO","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179162025","",".000"
"HRCL","2407966","GOLDMAN SACHS GROUP INC","DTC - USA","530.000","230.000","004","EQUITY","US38141G1040","",".000"
"HRCL","2000019","AMAZON.COM INC","DTC - USA","2344.000","1344.000","004","EQUITY","US0231351067","",".000"
"HRCL","2550707","MCDONALD S CORP","DTC - USA","1609.000","809.000","004","EQUITY","US5801351017","",".000"
"HRCL","2588173","MICROSOFT CORP","DTC - USA","1072.000","572.000","004","EQUITY","US5949181045","",".000"
"HRCL","2180201","CATERPILLAR INC","DTC - USA","773.000","373.000","004","EQUITY","US1491231015","",".000"
"HRTF","BKLNP13","EQUINOX GOLD CORP","CAN - CANADA","156088.000","138188.000","004","EQUITY","CA29446Y5020","",".000"
"HRTF","BQXQY26","OCEANAGOLD CORP","CAN - CANADA","63420.000","63420.000","004","EQUITY","CA6752224007","",".000"
"HRTF","BZ3DNP6","ALAMOS GOLD INC CLASS A","CAN - CANADA","55353.000","55353.000","004","EQUITY","CA0115321089","",".000"
"HRAX","BFXHC06","HARVEST TECH ACHIEVERS GROWT","CAN - CANADA","986428.000","986428.000","004","EQUITY","CA41755D1024","",".000"
"HRVU","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","US99997Z2083","",".000"
"HRRA","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","CA99997Z1099","",".000"
"HRVU","BQB3T68","MICROSOFT ENHANCED HIGH INC","CAN - CANADA","0.000","0.000","004","EQUITY","CA41754L1058","",".000"
"HRV8","2974329","STRATEGY INC","DTC - USA","941163.000","191383.000","004","EQUITY","US5949724083","",".000"
"HRV8","BTXWBF7","HARVEST MICROSTRATEGY ENHANC","CAN - CANADA","0.000","-525000.000","004","EQUITY","CA4175561071","",".000"
"HRV8","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","US99997Z2083","",".000"
"HRQ7","       ","SETTLE MONEY ONLY","CAN - CANADA","2.000","2.000","004","EQUITY","US99997Z2083","",".000"
"HRTS","2989044","ASTRAZENECA PLC SPONS ADR","DTC - USA","0.000","0.000","004","EQUITY","US0463531089","",".000"
"HRTX","B1FQQK1","VERBIO SE","DEF - GERMANY","12353.000","12353.000","004","EQUITY","DE000A0JL9W6","",".000"
"HRTX","BMXC0N9","FLUENCE ENERGY INC","DTC - USA","16123.000","16123.000","004","EQUITY","US34379V1035","",".000"
"HRTX","BSKPBK7","T1 ENERGY INC","DTC - USA","53335.000","53335.000","004","EQUITY","US35834F1049","",".000"
"HRTX","B68XHC3","NORTHLAND POWER INC","CAN - CANADA","26779.000","26779.000","004","EQUITY","CA6665111002","",".000"
"HRTX","6152529","CONTACT ENERGY LTD","NZ4 - NEWZEALAND","65408.000","65408.000","004","EQUITY","NZCENE0001S6","",".000"
"HRV1","BTGTS09","TESLA ENHANCED HIGH INCOME","CAN - CANADA","0.000","-75000.000","004","EQUITY","CA41756Q1028","",".000"
"HRTX","BWC52Q6","SOLAREDGE TECHNOLOGIES INC","DTC - USA","10646.000","646.000","004","EQUITY","US83417M1045","","10000.000"
"HRA9","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","US99997Z2083","",".000"
"HRTH","2250870","DANAHER CORP","DTC - USA","293885.000","251052.000","004","EQUITY","US2358511028","",".000"
"HRTH","BTN1Y11","MEDTRONIC PLC","DTC - USA","630368.000","531765.000","004","EQUITY","IE00BTN1Y115","",".000"
"HRTH","2126335","BRISTOL MYERS SQUIBB CO","DTC - USA","1173456.000","914019.000","004","EQUITY","US1101221083","",".000"
"HRTP","2297907","CITIGROUP INC","DTC - USA","52562.000","44262.000","004","EQUITY","US1729674242","",".000"
"HRTP","       ","SETTLE MONEY ONLY","CAN - CANADA","-1.000","-1.000","004","EQUITY","US99997Z2083","",".000"
"HRTP","2445966","HUNTINGTON BANCSHARES INC","DTC - USA","349279.000","238079.000","004","EQUITY","US4461501045","",".000"
"HRVO","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","CA99997Z1099","",".000"
"HRVO","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","10177.000","10177.000","004","EQUITY","CA41753K1084","",".000"
"HRVO","BFXHBY3","HARVEST HEALTHCARE LEADERS I","CAN - CANADA","24190.000","24190.000","004","EQUITY","CA41755F1071","",".000"
"HRV3","B7TL820","META PLATFORMS INC CLASS A","DTC - USA","67709.000","19309.000","004","EQUITY","US30303M1027","",".000"
"HRTP","BF3SS12","HARVEST US BANK LEADERS INCOME","CAN - CANADA","0.000","0.000","004","EQUITY","CA41755H2028","",".000"
"HRVO","BFXHBR6","HARVEST BRAND LEADERS PLUS I","CAN - CANADA","47451.000","47451.000","004","EQUITY","CA41753L1067","",".000"
"HRV9","       ","SETTLE MONEY ONLY","CAN - CANADA","14.000","14.000","004","EQUITY","CA99997Z1099","",".000"
"HRV9","2857817","NETFLIX INC","DTC - USA","334129.000","87829.000","004","EQUITY","US64110L1061","",".000"
"HRQU","2754383","ROYAL BANK OF CANADA","CAN - CANADA","9997.000","3097.000","004","EQUITY","CA7800871021","",".000"
"HRQU","BV6G655","HARVEST ENHANCED HIGH INCOME R","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179167073","",".000"
"HRQ1","2166160","CAMECO CORP","CAN - CANADA","86542.000","41056.000","004","EQUITY","CA13321L1085","",".000"
"HRQ1","       ","SETTLE MONEY ONLY","CAN - CANADA","13.000","12.000","004","EQUITY","CA99997Z1099","",".000"
"HRCF","2190385","JPMORGAN CHASE + CO","DTC - USA","3244.000","944.000","004","EQUITY","US46625H1005","",".000"
"HRT0","B78C4Y8","PHILLIPS 66","DTC - USA","14442.000","11722.000","004","EQUITY","US7185461040","",".000"
"HRT0","2685717","CONOCOPHILLIPS","DTC - USA","21178.000","17049.000","004","EQUITY","US20825C1045","",".000"
"HRT0","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","US99997Z2083","",".000"
"HRTG","B03FYZ4","GOODMAN GROUP","AU8 - AUSTRALIA","32636.000","32636.000","004","EQUITY","AU000000GMG2","",".000"
"HRT0","2297435","ENI SPA SPONSORED ADR","DTC - USA","52489.000","38867.000","004","EQUITY","US26874R1086","","3249.000"
"HRTG","2589132","MID AMERICA APARTMENT COMM","DTC - USA","5986.000","4361.000","004","EQUITY","US59522J1034","",".000"
"HRTG","B012877","PSP SWISS PROPERTY AG REG","CH1 - SWITZERLAND","5476.000","5476.000","004","EQUITY","CH0018294154","",".000"
"HRTY","2117232","BOYD GAMING CORP","DTC - USA","2754.000","2754.000","004","EQUITY","US1033041013","",".000"
"HRTY","BDRXDB4","BOOKING HOLDINGS INC","DTC - USA","545.000","545.000","004","EQUITY","US09857L1089","",".000"
"HRTY","2831543","SOUTHWEST AIRLINES CO","DTC - USA","22320.000","22320.000","004","EQUITY","US8447411088","",".000"
"HRTY","BCV7KT2","AMERICAN AIRLINES GROUP INC","DTC - USA","32569.000","32569.000","004","EQUITY","US02376R1023","",".000"
"HRTY","B4QG225","UNITED AIRLINES HOLDINGS INC","DTC - USA","15331.000","15331.000","004","EQUITY","US9100471096","",".000"
"HRTY","B8QV5C9","RYMAN HOSPITALITY PROPERTIES","DTC - USA","2904.000","2904.000","004","EQUITY","US78377T1079","",".000"
"HRVX","       ","SETTLE MONEY ONLY","CAN - CANADA","0.000","0.000","004","EQUITY","US99997Z2083","",".000"
"HRTY","BRDXKH1","VIKING HOLDINGS LTD","DTC - USA","13565.000","13565.000","004","EQUITY","BMG93A5A1010","",".000"
"HRQG","BTXWBK2","HARVEST BROADCOM ENHANCED","CAN - CANADA","0.000","0.000","004","EQUITY","CA41757J1075","",".000"
"HRA8","BSSBSG2","HARVST CRWDSTK EN HI SHR ETF","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179321001","",".000"
"HRTJ","BGMG7B7","BITFARMS LTD/CANADA","CAN - CANADA","92206.000","92206.000","004","EQUITY","CA09173B1076","",".000"
"HRTJ","BNBRMS2","TERAWULF INC","DTC - USA","42726.000","0.000","004","EQUITY","US88080T1043","","42726.000"
"HRTJ","2661568","ORACLE CORP","DTC - USA","1811.000","1811.000","004","EQUITY","US68389X1054","",".000"
"HRTJ","BMC9P69","COINBASE GLOBAL INC  CLASS A","DTC - USA","4456.000","4456.000","004","EQUITY","US19260Q1076","",".000"
"HRTJ","BMZ8604","CIPHER MINING INC","DTC - USA","38425.000","38425.000","004","EQUITY","US17253J1060","",".000"
"HRTJ","BFY8PD2","DMG BLOCKCHAIN SOLUTIONS INC","CAN - CANADA","50174.000","50174.000","004","EQUITY","CA23345B2003","",".000"
"HRA4","BJ00P63","HARVEST EQUAL WEIGHT GLOBA A","CAN - CANADA","2483262.000","2464206.000","004","EQUITY","CA41754C1059","",".000"
"HRVG","2831543","SOUTHWEST AIRLINES CO","DTC - USA","28354.000","22754.000","004","EQUITY","US8447411088","",".000"
"HRVG","B748CK2","EXPEDIA GROUP INC","DTC - USA","6554.000","5654.000","004","EQUITY","US30212P3038","",".000"
"HRVP","2089212","AMETEK INC","DTC - USA","12755.000","10955.000","004","EQUITY","US0311001004","",".000"
"HRVP","2365161","GENERAL DYNAMICS CORP","DTC - USA","7728.000","5828.000","004","EQUITY","US3695501086","",".000"
"HRVP","BL59CR9","GENERAL ELECTRIC","DTC - USA","8429.000","6429.000","004","EQUITY","US3696043013","",".000"
"HRQP","BM8J4C2","SOFI TECHNOLOGIES INC","DTC - USA","60028.000","41028.000","004","EQUITY","US83406F1021","",".000"
"HRQP","BMVNLY2","REDDIT INC CL A","DTC - USA","7751.000","5251.000","004","EQUITY","US75734B1008","",".000"
"HRQP","B7TL820","META PLATFORMS INC CLASS A","DTC - USA","5379.000","3679.000","004","EQUITY","US30303M1027","",".000"
"HRQP","2857817","NETFLIX INC","DTC - USA","30806.000","21106.000","004","EQUITY","US64110L1061","",".000"
"HRQ3","BV6G5Y7","HARVEST AGNICO EAGLE ENHANCED","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179161035","",".000"
"HRQA","2170525","CAN IMPERIAL BK OF COMMERCE","CAN - CANADA","36432.000","27660.000","004","EQUITY","CA1360691010","",".000"
"HRQA","2171573","CANADIAN NATURAL RESOURCES","CAN - CANADA","106679.000","81069.000","004","EQUITY","CA1363851017","",".000"
"HRQA","BJMY6G0","TC ENERGY CORP","CAN - CANADA","62013.000","47091.000","004","EQUITY","CA87807B1076","",".000"
"HRQA","2347200","FORTIS INC","CAN - CANADA","64453.000","48326.000","004","EQUITY","CA3495531079","",".000"
"HRQA","BTF8CF0","RESTAURANT BRANDS INTERN","CAN - CANADA","47963.000","36469.000","004","EQUITY","CA76131D1033","",".000"
"HRV5","BTGTS32","HARVEST PALANTIR ENHANCED HIGH","CAN - CANADA","0.000","-75000.000","004","EQUITY","CA41756T1066","",".000"
"HRQL","BYNZGK1","BLOCK INC","DTC - USA","48311.000","26547.000","004","EQUITY","US8522341036","",".000"
"HRQL","       ","SETTLE MONEY ONLY","CAN - CANADA","4.000","4.000","004","EQUITY","US99997Z2083","",".000"
"HRQM","2076009","BANK OF MONTREAL","CAN - CANADA","11589.000","8189.000","004","EQUITY","CA0636711016","",".000"
"HRQM","2141941","DESCARTES SYSTEMS GRP/THE","CAN - CANADA","3931.000","2831.000","004","EQUITY","CA2499061083","",".000"
"HRQM","2170525","CAN IMPERIAL BK OF COMMERCE","CAN - CANADA","17338.000","12238.000","004","EQUITY","CA1360691010","",".000"
"HRQN","BPLLTY3","THOMSON REUTERS CORP","CAN - CANADA","433.000","411.000","004","EQUITY","CA8849038085","",".000"
"HRQN","2180632","CANADIAN NATL RAILWAY CO","CAN - CANADA","1273.000","1209.000","004","EQUITY","CA1363751027","",".000"
"HRQN","2141941","DESCARTES SYSTEMS GRP/THE","CAN - CANADA","556.000","528.000","004","EQUITY","CA2499061083","",".000"
"HRQN","B3NB1P2","SUNCOR ENERGY INC","CAN - CANADA","1982.000","1882.000","004","EQUITY","CA8672241079","",".000"
"HRQN","BJ2L575","CGI INC","CAN - CANADA","1113.000","1057.000","004","EQUITY","CA12532H1047","",".000"
"HRQN","B29NF31","FRANCO NEVADA CORP","CAN - CANADA","733.000","696.000","004","EQUITY","CA3518581051","",".000"
"HRQN","BF13KN5","WHEATON PRECIOUS METALS CORP","CAN - CANADA","1294.000","1229.000","004","EQUITY","CA9628791027","",".000"
"HRQ5","BL6K237","CIRCLE INTERNET GROUP INC","DTC - USA","283686.000","68486.000","004","EQUITY","US1725731079","",".000"
"HRT9","2704407","PROCTER + GAMBLE CO/THE","DTC - USA","150171.000","106703.000","004","EQUITY","US7427181091","",".000"
"HRT9","BDZ78H9","BROADCOM INC","DTC - USA","65993.000","47777.000","004","EQUITY","US11135F1012","",".000"
"HRT9","2206657","COCA COLA CO/THE","DTC - USA","308014.000","213666.000","004","EQUITY","US1912161007","",".000"
"HRT9","2198163","CISCO SYSTEMS INC","DTC - USA","295861.000","219137.000","004","EQUITY","US17275R1023","",".000"
"HR21","2198163","CISCO SYSTEMS INC","DTC - USA","353556.000","254856.000","004","EQUITY","US17275R1023","",".000"
"HR21","2379504","NVIDIA CORP","DTC - USA","146955.000","118855.000","004","EQUITY","US67066G1040","",".000"
"HR21","2008154","ADOBE INC","DTC - USA","0.000","0.000","004","EQUITY","US00724F1012","",".000"
"HR21","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","66387.000","66387.000","004","EQUITY","CA41753K1084","",".000"
"HR21","B87ZMX0","PALO ALTO NETWORKS INC","DTC - USA","160434.000","121634.000","004","EQUITY","US6974351057","",".000"
"HR21","BDZ78H9","BROADCOM INC","DTC - USA","85064.000","62064.000","004","EQUITY","US11135F1012","",".000"
"HRVF","BS1LF68","HARVEST HIGH INCOME EQUITY SHA","CAN - CANADA","213617.000","213617.000","004","EQUITY","CA41757M1005","",".000"
"HRQD","2000019","AMAZON.COM INC","DTC - USA","206314.000","59414.000","004","EQUITY","US0231351067","",".000"
"HRTM","5579550","FORTUM OYJ","FI2 - FINLAND","501600.000","501600.000","004","EQUITY","FI0009007132","",".000"
"HRTM","BVVN4Q8","EVERSOURCE ENERGY","DTC - USA","156234.000","133998.000","004","EQUITY","US30040W1080","",".000"
"HRTM","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","68216.000","68070.000","004","EQUITY","CA41753K1084","",".000"
"HRTM","B188TH2","BCE INC","CAN - CANADA","440598.000","315652.000","004","EQUITY","CA05534B7604","",".000"
"HRTM","2466149","ENBRIDGE INC","CAN - CANADA","228895.000","228403.000","004","EQUITY","CA29250N1050","",".000"
"HRTM","B39J2M4","UNITED UTILITIES GROUP PLC","GBB - UK","598850.000","598850.000","004","EQUITY","GB00B39J2M42","",".000"
"HRQH","BTXWBG8","HARVEST COINBASE ENHANCED","CAN - CANADA","0.000","-125000.000","004","EQUITY","CA4179081001","",".000"
"HRCL","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","US99997Z2083","",".000"
"HRCL","B87ZMX0","PALO ALTO NETWORKS INC","DTC - USA","2577.000","1277.000","004","EQUITY","US6974351057","",".000"
"HRCL","2516152","ELI LILLY + CO","DTC - USA","475.000","275.000","004","EQUITY","US5324571083","",".000"
"HRCL","2046251","APPLE INC","DTC - USA","1912.000","1012.000","004","EQUITY","US0378331005","",".000"
"HRQ4","BR53SM0","HARVEST HODY HIGH INC SHRS","CAN - CANADA","0.000","0.000","004","EQUITY","CA41757D1006","",".000"
"HRCL","2046552","APPLIED MATERIALS INC","DTC - USA","1497.000","797.000","004","EQUITY","US0382221051","",".000"
"HRCH","2661568","ORACLE CORP","DTC - USA","12214.000","3514.000","004","EQUITY","US68389X1054","",".000"
"HRCL","       ","HARVEST PREM YIELD ENHANCED ET","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179361015","",".000"
"HRTF","BJ00PD0","HARVEST GLOBAL GOLD GIANTS A","CAN - CANADA","0.000","0.000","004","EQUITY","CA41755C1041","",".000"
"HRTF","BRXH266","ANGLOGOLD ASHANTI PLC","DTC - USA","21758.000","21758.000","004","EQUITY","GB00BRXH2664","",".000"
"HRTF","BPCR7W4","DPM METALS INC","CAN - CANADA","64300.000","0.000","004","EQUITY","CA26139R1091","",".000"
"HRTF","B29VFC4","B2GOLD CORP","CAN - CANADA","452010.000","452010.000","004","EQUITY","CA11777Q2099","",".000"
"HRAX","BF3SRY8","HARVEST US BANK LEADERS IN A","CAN - CANADA","298316.000","292316.000","004","EQUITY","CA41755H1038","","6000.000"
"HRTF","B043N83","NEW GOLD INC","DTC - USA","217000.000","217000.000","004","EQUITY","CA6445351068","",".000"
"HRRA","BR53SW0","HARVEST CRCL HIGH INC SHRS","CAN - CANADA","5720838.000","5716594.000","004","EQUITY","CA41757K1049","",".000"
"HRRA","BQB3SF0","AMAZON ENHANCED HIGH INCOME","CAN - CANADA","6636040.000","6631116.000","004","EQUITY","CA41751W1041","",".000"
"HRRA","BTXWBD5","HARVEST COSTCO ENHANCED","CAN - CANADA","7380596.000","7375120.000","004","EQUITY","CA4179141086","",".000"
"HRRA","BTXWBF7","HARVEST MICROSTRATEGY ENHANC","CAN - CANADA","9888212.000","9880874.000","004","EQUITY","CA4175561071","",".000"
"HRQ2","BV6G600","HARVEST CAMECO ENHANCED HIGH I","CAN - CANADA","0.000","0.000","004","EQUITY","CA4179163015","",".000"
"HRCJ","BPX4X04","HARVEST CANADIAN T BILL","CAN - CANADA","15391.000","15391.000","004","EQUITY","CA41753K1084","",".000"
"HRCJ","2754383","ROYAL BANK OF CANADA","CAN - CANADA","6132.000","3932.000","004","EQUITY","CA7800871021","",".000"
"HRCJ","2076009","BANK OF MONTREAL","CAN - CANADA","7583.000","4883.000","004","EQUITY","CA0636711016","",".000"
"HRTX","BLBLMD5","ARRAY TECHNOLOGIES INC","DTC - USA","34910.000","34910.000","004","EQUITY","US04271T1007","",".000"
"HRTX","B020GQ5","ENERSYS","DTC - USA","2113.000","2113.000","004","EQUITY","US29275Y1029","",".000"
"HRTX","BYT16L4","ORSTED A/S","DK2 - DENMARK","16881.000","16881.000","004","EQUITY","DK0060094928","",".000"
"HRTX","BNQMPN8","RENEW ENERGY GLOBAL PLC A","DTC - USA","67830.000","67830.000","004","EQUITY","GB00BNQMPN80","",".000"
"HRTX","B1VNSX3","DRAX GROUP PLC","GBB - UK","31252.000","31252.000","004","EQUITY","GB00B1VNSX38","",".000"
"HRTX","BWFD052","MERIDIAN ENERGY LTD","NZ4 - NEWZEALAND","108417.000","108417.000","004","EQUITY","NZMELE0002S7","",".000"
"HRTH","       ","SETTLE MONEY ONLY","CAN - CANADA","23.000","20.000","004","EQUITY","CA99997Z1099","",".000"
"HRTH","2853688","STRYKER CORP","DTC - USA","176173.000","142731.000","004","EQUITY","US8636671013","",".000"
"HRTH","2520153","AGILENT TECHNOLOGIES INC","DTC - USA","479728.000","396545.000","004","EQUITY","US00846U1016","",".000"
"HRTH","2871301","INTUITIVE SURGICAL INC","DTC - USA","128070.000","105966.000","004","EQUITY","US46120E6023","",".000"
"HRTH","2002305","ABBOTT LABORATORIES","DTC - USA","593721.000","519948.000","004","EQUITY","US0028241000","",".000"
"HRTP","2295677","BANK OF AMERICA CORP","DTC - USA","105800.000","83400.000","004","EQUITY","US0605051046","",".000"
"HRTP","BKP7287","TRUIST FINANCIAL CORP","DTC - USA","123583.000","123583.000","004","EQUITY","US89832Q1094","",".000"
"HRTP","       ","SETTLE MONEY ONLY","CAN - CANADA","1.000","1.000","004","EQUITY","CA99997Z1099","",".000"
"HRVO","BPX4WW9","PREM YLD 7 10 YR TSY","CAN - CANADA","42853.000","42853.000","004","EQUITY","CA41754J2092","",".000"
"HRVO","BJ00P63","HARVEST EQUAL WEIGHT GLOBA A","CAN - CANADA","15665.000","15665.000","004","EQUITY","CA41754C1059","",".000"
"HRQ1","2754383","ROYAL BANK OF CANADA","CAN - CANADA","69497.000","40097.000","004","EQUITY","CA7800871021","",".000"
"HRT0","2655408","OCCIDENTAL PETROLEUM CORP","DTC - USA","47732.000","38966.000","004","EQUITY","US6745991058","",".000"
"HRT0","2318024","EOG RESOURCES INC","DTC - USA","19009.000","15683.000","004","EQUITY","US26875P1012","",".000"
"HRQ1","BV6G622","HRVST CA HIGH INCOME SHR ETF","CAN - CANADA","0.000","-50000.000","004","EQUITY","CA4179191073","",".000"
"HRTG","2726177","REGENCY CENTERS CORP","DTC - USA","15890.000","15822.000","004","EQUITY","US7588491032","",".000"
"HRTG","2852533","PUBLIC STORAGE","DTC - USA","3386.000","2472.000","004","EQUITY","US74460D1090","",".000"
"HRTG","B44WZD7","PROLOGIS INC","DTC - USA","7065.000","5135.000","004","EQUITY","US74340W1036","",".000"
"HRTG","B7FBFL2","AMERICAN TOWER CORP","DTC - USA","6340.000","4613.000","004","EQUITY","US03027X1000","",".000"
