FundID,ISIN,CUSIP,Ticker,SEDOL,Basket Shares,Currency,Country Restriction,Trade Country,IDENTIFIER,CIN,SSC_ASSET_ID,ROUND LOT,TIP FACTOR,PAR,INTEREST RATE,MATURITY DATE,FUND TICKER,FUND NAME,BASKET DATE,CORPORATE ACTION FACTOR,INTEREST FACTOR,SUPPRESSPRICE,SUPPLEMENTAL_ID_1,SUPPLEMENTAL_ID_2,RIC,BBG,DERIV_TYPE
HRCL,,,PANW,,-5,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PANW..C180.20260417,,PANW  260417C00180000,PANW US 04/17/26 C180 EQUITY,OP
HRCL,,,PANW,,-13,USD,N,US,,,,,,,,,,,,,,,EO.US.US.PANW..C185.20260402,,PANW  260402C00185000,PANW US 04/02/26 C185 EQUITY,OP
HRCL,,,SPY,,26,USD,N,US,,,,,,,,,,,,,,,EO.US.US.SPY..P620.20261218,,SPY   261218P00620000,SPY US 12/18/26 P620 EQUITY,OP
HRCL,,,WMT,,-14,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WMT..C128.20260417,,WMT   260417C00128000,WMT US 04/17/26 C128 EQUITY,OP
HRCL,,,WMT,,-13,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WMT..C131.20260402,,WMT   260402C00131000,WMT US 04/02/26 C131 EQUITY,OP
HRCL,,,WMT,,-17,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WMT..P115.20260402,,WMT   260402P00115000,WMT US 04/02/26 P115 EQUITY,OP
HRCL,,,XOM,,-12,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XOM..C162-5.20260402,,XOM   260402C00162500,XOM US 04/02/26 C162.5 EQUITY,OP
HRCL,,,XOM,,-7,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XOM..C172-5.20260417,,XOM   260417C00172500,XOM US 04/17/26 C172.5 EQUITY,OP
HRCL,,,XOM,,-12,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XOM..P140.20260402,,XOM   260402P00140000,XOM US 04/02/26 P140 EQUITY,OP
HRCL,CA41753K1084,41753K108,TBIL,BPX4X04,81770,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRCL,US0378331005,037833100,AAPL,2046251,2709,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AAPL,,,,
HRCL,US00287Y1091,00287Y109,ABBV,B92SR70,3972,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ABBV,,,,
HRCL,US0382221051,038222105,AMAT,2046552,1616,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMAT,,,,
HRCL,US0231351067,023135106,AMZN,2000019,3696,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMZN,,,,
HRCL,US11135F1012,11135F101,AVGO,BDZ78H9,2025,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AVGO,,,,
HRCL,US0605051046,060505104,BAC,2295677,13101,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BAC,,,,
HRCL,US1491231015,149123101,CAT,2180201,1376,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CAT,,,,
HRCL,US3696043013,369604301,GE,BL59CR9,2586,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GE,,,,
HRCL,US02079K3059,02079K305,GOOGL,BYVY8G0,2114,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GOOGL,,,,
HRCL,US38141G1040,38141G104,GS,2407966,1172,USD,N,US,,,,,,,,,,,,,,,ST.US.US.GS,,,,
HRCL,US46625H1005,46625H100,JPM,2190385,2201,USD,N,US,,,,,,,,,,,,,,,ST.US.US.JPM,,,,
HRCL,US5324571083,532457108,LLY,2516152,887,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LLY,,,,
HRCL,US5801351017,580135101,MCD,2550707,2598,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MCD,,,,
HRCL,US30303M1027,30303M102,META,B7TL820,1233,USD,N,US,,,,,,,,,,,,,,,ST.US.US.META,,,,
HRCL,US5949181045,594918104,MSFT,2588173,1769,USD,N,US,,,,,,,,,,,,,,,ST.US.US.MSFT,,,,
HRCL,US67066G1040,67066G104,NVDA,2379504,3716,USD,N,US,,,,,,,,,,,,,,,ST.US.US.NVDA,,,,
HRCL,US68389X1054,68389X105,ORCL,2661568,4140,USD,N,US,,,,,,,,,,,,,,,ST.US.US.ORCL,,,,
HRCL,US6974351057,697435105,PANW,B87ZMX0,3866,USD,N,US,,,,,,,,,,,,,,,ST.US.US.PANW,,,,
HRCL,US9311421039,931142103,WMT,2936921,5854,USD,N,US,,,,,,,,,,,,,,,ST.US.US.WMT,,,,
HRCL,US30231G1022,30231G102,XOM,2326618,4029,USD,N,US,,,,,,,,,,,,,,,ST.US.US.XOM,,,,
HRQ1,,,AEM,,-289,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.AEM..C255.20260417,,AEM   260417C00255000,AEM CN 04/17/26 C255. Equity,OP
HRQ1,,,BCE,,-1119,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BCE..C36.20260417,,BCE   260417C00036000,BCE CN 04/17/26 C36. Equity,OP
HRQ1,,,CCO,,-439,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CCO..C145.20260417,,CCO   260417C00145000,CCO CN 04/17/26 C145. Equity,OP
HRQ1,,,CNQ,,-1101,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CNQ..C72.20260417,,CNQ   260417C00072000,CNQ CN 04/17/26 C72. Equity,OP
HRQ1,,,ENB,,-786,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.ENB..C75.20260417,,ENB   260417C00075000,ENB CN 04/17/26 C75. Equity,OP
HRQ1,,,RY,,-411,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.RY..C222.20260417,,RY    260417C00222000,RY CN 04/17/26 C222. Equity,OP
HRQ1,,,SHOP,,-394,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.SHOP..C170.20260417,,SHOP  260417C00170000,SHOP CN 04/17/26 C170. Equity,OP
HRQ1,,,SU,,-727,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.SU..C88.20260417,,SU    260417C00088000,SU CN 04/17/26 C88. Equity,OP
HRQ1,,,T,,-1795,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.T..C18-5.20260417,,T     260417C00018500,T CN 04/17/26 C18.5 Equity,OP
HRQ1,,,TD,,-703,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TD..C129.20260417,,TD    260417C00129000,TD CN 04/17/26 C129. Equity,OP
HRQ1,CA0084741085,8474108,AEM,2009823,96982,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AEM,,,,
HRQ1,CA05534B7604,05534B760,BCE,B188TH2,375394,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRQ1,CA13321L1085,13321L108,CCO,2166160,147318,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CCO,,,,
HRQ1,CA1363851017,136385101,CNQ,2171573,319844,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNQ,,,,
HRQ1,CA29250N1050,29250N956,ENB,2466149,263628,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRQ1,CA7800871021,780087953,RY,2754383,137974,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRQ1,CA82509L1076,82509L958,SHOP,BX865C7,132157,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SHOP,,,,
HRQ1,CA8672241079,867224107,SU,B3NB1P2,243883,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRQ1,CA87971M1032,87971M962,T,2381093,602188,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.T,,,,
HRQ1,CA8911605092,891160954,TD,2897222,235927,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRQ2,,,1CCO,,-173,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1CCO..C160.20260402,,1CCO  260402C00160000,1CCO CN 04/02/26 C160. Equity,OP
HRQ2,,,CCO,,-345,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CCO..C142.20260417,,CCO   260417C00142000,CCO CN 04/17/26 C142. Equity,OP
HRQ2,CA13321L1085,13321L108,CCO,2166160,170499,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CCO,,,,
HRQ3,,,1AEM,,-101,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.1AEM..C350.20260402,,1AEM  260402C00350000,1AEM CN 04/02/26 C350. Equity,OP
HRQ3,,,AEM,,-109,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.AEM..C250.20260417,,AEM   260417C00250000,AEM CN 04/17/26 C250. Equity,OP
HRQ3,CA0084741085,8474108,AEM,2009823,67479,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.AEM,,,,
HRQ4,,,HOOD,,-886,USD,N,US,,,,,,,,,,,,,,,EO.US.US.HOOD..C75.20260417,,HOOD  260417C00075000,HOOD US 04/17/26 C75 EQUITY,OP
HRQ4,,,HOOD,,-686,USD,N,US,,,,,,,,,,,,,,,EO.US.US.HOOD..C80.20260402,,HOOD  260402C00080000,HOOD US 04/02/26 C80 EQUITY,OP
HRQ4,US7707001027,770700102,HOOD,BP0TQN6,432922,USD,N,US,,,,,,,,,,,,,,,ST.US.US.HOOD,,,,
HRQ5,,,CRCL,,-779,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRCL..C106.20260402,,CRCL  260402C00106000,CRCL US 04/02/26 C106 EQUITY,OP
HRQ5,,,CRCL,,-953,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CRCL..C130.20260417,,CRCL  260417C00130000,CRCL US 04/17/26 C130 EQUITY,OP
HRQ5,US1725731079,172573107,CRCL,BL6K237,549091,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CRCL,,,,
HRQ6,,,RDDT,,-438,USD,N,US,,,,,,,,,,,,,,,EO.US.US.RDDT..C145.20260402,,RDDT  260402C00145000,RDDT US 04/02/26 C145 EQUITY,OP
HRQ6,,,RDDT,,-656,USD,N,US,,,,,,,,,,,,,,,EO.US.US.RDDT..C145.20260417,,RDDT  260417C00145000,RDDT US 04/17/26 C145 EQUITY,OP
HRQ6,US75734B1008,75734B100,RDDT,BMVNLY2,307949,USD,N,US,,,,,,,,,,,,,,,ST.US.US.RDDT,,,,
HRQ7,,,SOFI,,-4776,USD,N,US,,,,,,,,,,,,,,,EO.US.US.SOFI..C18.20260417,,SOFI  260417C00018000,SOFI US 04/17/26 C18 EQUITY,OP
HRQ7,,,SOFI,,-3562,USD,N,US,,,,,,,,,,,,,,,EO.US.US.SOFI..C20.20260402,,SOFI  260402C00020000,SOFI US 04/02/26 C20 EQUITY,OP
HRQ7,US83406F1021,83406F102,SOFI,BM8J4C2,2441704,USD,N,US,,,,,,,,,,,,,,,ST.US.US.SOFI,,,,
HRQA,,,ABX,,-195,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.ABX..C52.20260417,,ABX   260417C00052000,ABX CN 04/17/26 C52. Equity,OP
HRQA,,,BAM,,-166,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BAM..C60.20260417,,BAM   260417C00060000,BAM CN 04/17/26 C60. Equity,OP
HRQA,,,BCE,,-282,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BCE..C36.20260417,,BCE   260417C00036000,BCE CN 04/17/26 C36. Equity,OP
HRQA,,,BEPC,,-182,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BEPC..C56.20260417,,BEPC  260417C00056000,BEPC CN 04/17/26 C56. Equity,OP
HRQA,,,BMO,,-53,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BMO..C188.20260417,,BMO   260417C00188000,BMO CN 04/17/26 C188. Equity,OP
HRQA,,,BNS,,-105,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.BNS..C97.20260417,,BNS   260417C00097000,BNS CN 04/17/26 C97. Equity,OP
HRQA,,,CM,,-74,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CM..C132.20260417,,CM    260417C00132000,CM CN 04/17/26 C132. Equity,OP
HRQA,,,CNQ,,-200,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CNQ..C72.20260417,,CNQ   260417C00072000,CNQ CN 04/17/26 C72. Equity,OP
HRQA,,,CU,,-206,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CU..C48.20260417,,CU    260417C00048000,CU CN 04/17/26 C48. Equity,OP
HRQA,,,CVE,,-287,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.CVE..C35-5.20260417,,CVE   260417C00035500,CVE CN 04/17/26 C35.5 Equity,OP
HRQA,,,EMA,,-138,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.EMA..C72.20260417,,EMA   260417C00072000,EMA CN 04/17/26 C72. Equity,OP
HRQA,,,ENB,,-134,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.ENB..C75.20260417,,ENB   260417C00075000,ENB CN 04/17/26 C75. Equity,OP
HRQA,,,FTS,,-131,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.FTS..C78.20260417,,FTS   260417C00078000,FTS CN 04/17/26 C78. Equity,OP
HRQA,,,GWO,,-157,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.GWO..C65.20260417,,GWO   260417C00065000,GWO CN 04/17/26 C65. Equity,OP
HRQA,,,IGM,,-158,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.IGM..C64.20260417,,IGM   260417C00064000,IGM CN 04/17/26 C64. Equity,OP
HRQA,,,KEY,,-185,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.KEY..C55.20260417,,KEY   260417C00055000,KEY CN 04/17/26 C55. Equity,OP
HRQA,,,LUG,,-102,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.LUG..C98.20260417,,LUG   260417C00098000,LUG CN 04/17/26 C98. Equity,OP
HRQA,,,MFC,,-212,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.MFC..C47-5.20260417,,MFC   260417C00047500,MFC CN 04/17/26 C47.5 Equity,OP
HRQA,,,MG,,-138,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.MG..C74.20260417,,MG    260417C00074000,MG CN 04/17/26 C74. Equity,OP
HRQA,,,NTR,,-94,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.NTR..C106.20260417,,NTR   260417C00106000,NTR CN 04/17/26 C106. Equity,OP
HRQA,,,POW,,-156,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.POW..C66.20260417,,POW   260417C00066000,POW CN 04/17/26 C66. Equity,OP
HRQA,,,PPL,,-162,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.PPL..C63.20260417,,PPL   260417C00063000,PPL CN 04/17/26 C63. Equity,OP
HRQA,,,QSR,,-97,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.QSR..C105.20260417,,QSR   260417C00105000,QSR CN 04/17/26 C105. Equity,OP
HRQA,,,RCI,,-184,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.RCI..C54.20260417.B,,RCI   260417C00054000,RCI CN 04/17/26 C54 Equity,OP
HRQA,,,RY,,-45,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.RY..C222.20260417,,RY    260417C00222000,RY CN 04/17/26 C222. Equity,OP
HRQA,,,SLF,,-112,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.SLF..C87.20260417,,SLF   260417C00087000,SLF CN 04/17/26 C87. Equity,OP
HRQA,,,SU,,-113,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.SU..C88.20260417,,SU    260417C00088000,SU CN 04/17/26 C88. Equity,OP
HRQA,,,TD,,-77,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TD..C129.20260417,,TD    260417C00129000,TD CN 04/17/26 C129. Equity,OP
HRQA,,,TRI,,-78,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TRI..C130.20260417,,TRI   260417C00130000,TRI CN 04/17/26 C130. Equity,OP
HRQA,,,TRP,,-113,CAD,N,CA,,,,,,,,,,,,,,,EO.CA.TO.TRP..C89.20260417,,TRP   260417C00089000,TRP CN 04/17/26 C89. Equity,OP
HRQA,CA06849F1080,06849F108,ABX,BNM23Q1,97782,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ABX,,,,
HRQA,CA1130041058,113004105,BAM,BPCPYH2,83370,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BAM,,,,
HRQA,CA05534B7604,05534B760,BCE,B188TH2,141592,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BCE,,,,
HRQA,CA11285B1085,11285B108,BEPC,BSQLLY3,94522,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BEPC,,,,
HRQA,CA0636711016,063671952,BMO,2076009,26722,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BMO,,,,
HRQA,CA0641491075,064149958,BNS,2076281,52658,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.BNS,,,,
HRQA,CA1360691010,136069101,CM,2170525,38502,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CM,,,,
HRQA,CA1363851017,136385101,CNQ,2171573,70997,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CNQ,,,,
HRQA,CA1367178326,136717832,CU,2172639,103406,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CU,,,,
HRQA,CA15135U1093,15135U109,CVE,B57FG04,144078,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.CVE,,,,
HRQA,CA2908761018,290876101,EMA,2650050,69330,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.EMA,,,,
HRQA,CA29250N1050,29250N956,ENB,2466149,67137,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.ENB,,,,
HRQA,CA3495531079,349553107,FTS,2347200,65984,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.FTS,,,,
HRQA,CA39138C1068,39138C957,GWO,2384951,78978,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.GWO,,,,
HRQA,CA4495861060,449586106,IGM,2469375,79551,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.IGM,,,,
HRQA,CA4932711001,493271100,KEY,B3SGMV5,92851,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.KEY,,,,
HRQA,CA5503711080,550371108,LUG,BTKSSY6,52664,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.LUG,,,,
HRQA,CA56501R1064,56501R957,MFC,2492519,106244,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MFC,,,,
HRQA,CA5592224011,559222401,MG,2554475,69236,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.MG,,,,
HRQA,CA67077M1086,67077M108,NTR,BDRJLN0,48675,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.NTR,,,,
HRQA,CA7392391016,739239101,POW,2697701,78366,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.POW,,,,
HRQA,CA7063271034,706327954,PPL,B4PT2P8,81192,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.PPL,,,,
HRQA,CA76131D1033,76131D103,QSR,BTF8CF0,48701,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.QSR,,,,
HRQA,CA7751092007,775109200,RCI,2169051,94819,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RCI.B,,,,
HRQA,CA7800871021,780087953,RY,2754383,22508,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.RY,,,,
HRQA,CA8667961053,866796956,SLF,2566124,58507,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SLF,,,,
HRQA,CA8672241079,867224107,SU,B3NB1P2,56604,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.SU,,,,
HRQA,CA41753K1084,41753K108,TBIL,BPX4X04,2620,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TBIL,,,,
HRQA,CA8911605092,891160954,TD,2897222,40159,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TD,,,,
HRQA,CA8849038085,884903808,TRI,BPLLTY3,39052,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRI,,,,
HRQA,CA87807B1076,87807B107,TRP,BJMY6G0,56560,CAD,N,CA,,,,,,,,,,,,,,,ST.CA.TO.TRP,,,,
HRQB,,,AMZN,,-180,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C210.20260417,,AMZN  260417C00210000,AMZN US 04/17/26 C210 EQUITY,OP
HRQB,,,AMZN,,-182,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C220.20260402,,AMZN  260402C00220000,AMZN US 04/02/26 C220 EQUITY,OP
HRQB,US0231351067,023135106,AMZN,2000019,109833,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMZN,,,,
HRQD,,,AMZN,,-741,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C210.20260417,,AMZN  260417C00210000,AMZN US 04/17/26 C210 EQUITY,OP
HRQD,,,AMZN,,-869,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMZN..C220.20260402,,AMZN  260402C00220000,AMZN US 04/02/26 C220 EQUITY,OP
HRQD,US0231351067,023135106,AMZN,2000019,497188,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMZN,,,,
HRQE,,,LLY,,-35,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LLY..C1000.20260402,,LLY   260402C01000000,LLY US 04/02/26 C1000 EQUITY,OP
HRQE,,,LLY,,-45,USD,N,US,,,,,,,,,,,,,,,EO.US.US.LLY..C930.20260417,,LLY   260417C00930000,LLY US 04/17/26 C930 EQUITY,OP
HRQE,US5324571083,532457108,LLY,2516152,24310,USD,N,US,,,,,,,,,,,,,,,ST.US.US.LLY,,,,
HRQF,,,AMD,,-483,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMD..C200.20260402,,AMD   260402C00200000,AMD US 04/02/26 C200 EQUITY,OP
HRQF,,,AMD,,-914,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AMD..C210.20260417,,AMD   260417C00210000,AMD US 04/17/26 C210 EQUITY,OP
HRQF,US0079031078,007903107,AMD,2007849,430234,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AMD,,,,
HRQG,,,AVGO,,-517,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C320.20260417,,AVGO  260417C00320000,AVGO US 04/17/26 C320 EQUITY,OP
HRQG,,,AVGO,,-494,USD,N,US,,,,,,,,,,,,,,,EO.US.US.AVGO..C350.20260402,,AVGO  260402C00350000,AVGO US 04/02/26 C350 EQUITY,OP
HRQG,US11135F1012,11135F101,AVGO,BDZ78H9,312755,USD,N,US,,,,,,,,,,,,,,,ST.US.US.AVGO,,,,
HRQH,,,COIN,,-477,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C205.20260402,,COIN  260402C00205000,COIN US 04/02/26 C205 EQUITY,OP
HRQH,,,COIN,,-834,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C210.20260417,,COIN  260417C00210000,COIN US 04/17/26 C210 EQUITY,OP
HRQH,US19260Q1076,19260Q107,COIN,BMC9P69,381633,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COIN,,,,
HRQJ,,,IBIT,,-1288,USD,N,US,,,,,,,,,,,,,,,EO.US.US.IBIT..C40.20260402,,IBIT  260402C00040000,IBIT US 04/02/26 C40 EQUITY,OP
HRQJ,,,IBIT,,-1744,USD,N,US,,,,,,,,,,,,,,,EO.US.US.IBIT..C40.20260417,,IBIT  260417C00040000,IBIT US 04/17/26 C40 EQUITY,OP
HRQJ,US46438F1012,46438F101,IBIT,BQ9CHK7,917312,USD,N,US,,,,,,,,,,,,,,,ST.US.US.IBIT,,,,
HRQL,,,BLSH,,-202,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BLSH..C40.20260417,,BLSH  260417C00040000,BLSH US 04/17/26 C40 EQUITY,OP
HRQL,,,BTDR,,-382,USD,N,US,,,,,,,,,,,,,,,EO.US.US.BTDR..C10.20260417,,BTDR  260417C00010000,BTDR US 04/17/26 C10 EQUITY,OP
HRQL,,,CIFR,,-518,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CIFR..C15.20260417,,CIFR  260417C00015000,CIFR US 04/17/26 C15 EQUITY,OP
HRQL,,,CLSK,,-392,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CLSK..C10.20260417,,CLSK  260417C00010000,CLSK US 04/17/26 C10 EQUITY,OP
HRQL,,,COIN,,-91,USD,N,US,,,,,,,,,,,,,,,EO.US.US.COIN..C210.20260417,,COIN  260417C00210000,COIN US 04/17/26 C210 EQUITY,OP
HRQL,,,CORZ,,-426,USD,N,US,,,,,,,,,,,,,,,EO.US.US.CORZ..C17.20260417,,CORZ  260417C00017000,CORZ US 04/17/26 C17 EQUITY,OP
HRQL,,,HOOD,,-229,USD,N,US,,,,,,,,,,,,,,,EO.US.US.HOOD..C75.20260417,,HOOD  260417C00075000,HOOD US 04/17/26 C75 EQUITY,OP
HRQL,,,HUT,,-139,USD,N,US,,,,,,,,,,,,,,,EO.US.US.HUT..C50.20260417,,HUT   260417C00050000,HUT US 04/17/26 C50 EQUITY,OP
HRQL,,,IBIT,,-315,USD,N,US,,,,,,,,,,,,,,,EO.US.US.IBIT..C41.20260417,,IBIT  260417C00041000,IBIT US 04/17/26 C41 EQUITY,OP
HRQL,,,IREN,,-387,USD,N,US,,,,,,,,,,,,,,,EO.US.US.IREN..C43.20260417,,IREN  260417C00043000,IREN US 04/17/26 C43 EQUITY,OP
HRQL,,,MARA,,-522,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MARA..C9.20260417,,MARA  260417C00009000,MARA US 04/17/26 C9 EQUITY,OP
HRQL,,,MSTR,,-126,USD,N,US,,,,,,,,,,,,,,,EO.US.US.MSTR..C140.20260417,,MSTR  260417C00140000,MSTR US 04/17/26 C140 EQUITY,OP
HRQL,,,RIOT,,-522,USD,N,US,,,,,,,,,,,,,,,EO.US.US.RIOT..C14.20260417,,RIOT  260417C00014000,RIOT US 04/17/26 C14 EQUITY,OP
HRQL,,,WULF,,-567,USD,N,US,,,,,,,,,,,,,,,EO.US.US.WULF..C16.20260417,,WULF  260417C00016000,WULF US 04/17/26 C16 EQUITY,OP
HRQL,,,XYZ,,-265,USD,N,US,,,,,,,,,,,,,,,EO.US.US.XYZ..C62-5.20260417,,XYZ   260417C00062500,XYZ US 04/17/26 C62.5 EQUITY,OP
HRQL,KYG169101204,,BLSH,BV6KVT6,58813,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BLSH,,,,
HRQL,KYG114481008,,BTDR,BNTCCT0,114297,USD,N,US,,,,,,,,,,,,,,,ST.US.US.BTDR,,,,
HRQL,US17253J1060,17253J106,CIFR,BMZ8604,162135,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CIFR,,,,
HRQL,US18452B2097,18452B209,CLSK,BJDRX78,117353,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CLSK,,,,
HRQL,US19260Q1076,19260Q107,COIN,BMC9P69,27161,USD,N,US,,,,,,,,,,,,,,,ST.US.US.COIN,,,,
HRQL,US21874A1060,21874A106,CORZ,BN70TG2,127654,USD,N,US,,,,,,,,,,,,,,,ST.US.US.CORZ,,,,
